"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,2.5,24.12,6.2438,105.243,25.666575,26.149,6.1109,1.9084,7.146,262.373,93.604,0.03,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-30,2020,NA,NA,NA,NA,10.9,8.4
"BVR",50,2.5,24.4572,4.4076,75.333,26.537483,26.935,4.1025,2.2915,NA,NA,38.323,0.049,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-06,2020,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,26.4759,5.9673,106.377,28.553434,27.732,3.0447,1.8882,NA,NA,136.5,0.024,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-12,2020,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,24.5479,5.1858,84.056,27.306926,27.62,2.5382,2.0244,NA,NA,20.247,0.033,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-20,2020,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,25.0101,4.7632,81.193,28.05,28.02339,4.1425,1.9236,NA,NA,18.762,0.028,0,0,0,0,0,0,0,0,2,2,0,0,2020-08-26,2020,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,24.6049,5.5828,94.742,27.477923,27.706,4.9204,2.0469,NA,NA,42.57,0.051,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-03,2020,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,22.5695,4.7869,79.078,26.846231,28.218,8.0536,3.1002,NA,NA,5.8163,0.074,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-16,2020,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,18.0248,4.9747,75.248,24.186775,28.105,6.9479,2.8906,NA,NA,3.8257,0.027,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-01,2020,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,17.1062,5.4633,57.424,23.363103,27.741,8.2388,3.7706,NA,NA,6.0696,0.026,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-14,2020,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,15.8536,6.027,61.527,23.280052,28.648,10.7094,3.3778,NA,NA,9.9092,0.046,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-26,2020,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,12.0129,7.2552,66.941,21.911713,29.603,7.1696,6.8034,NA,NA,0.70272,0.046,0,0,0,0,0,0,0,0,2,2,0,0,2020-11-10,2020,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,5.5833,11.8945,94.686,15.509396,25.356,2.9134,3.1327,NA,NA,31.629,0.027,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-08,2021,NA,NA,NA,NA,14,11.5
"BVR",50,2.5,10.9987,10.4304,94.388,17.867496,24.831,7.4444,3.5994,NA,NA,3.9618,0.028,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-31,2021,NA,NA,NA,NA,9.3,6.8
"BVR",50,2.5,9.435,10.2053,88.787,17.184095,24.953,9.3099,3.7925,NA,NA,48.567,0.033,0,0,0,0,0,0,0,0,2,2,0,0,2021-04-05,2021,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,15.534,8.8394,88.995,20.679463,25.507,2.3812,1.6342,NA,NA,16.131,0.02,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-03,2021,NA,NA,NA,NA,10.4,7.9
"BVR",50,2.5,16.5721,8.9981,92.046,21.216243,25.534,1.007,0.9538,NA,NA,120.52,0.038,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-14,2021,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,20.6535,8.351,93.055,23.654377,25.903,0.87,1.0427,NA,NA,108.67,0.022,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-31,2021,NA,NA,NA,NA,10.6,8.1
"BVR",50,2.5,24.8604,8.3473,100.183,25.889122,25.962,0.405,1.2433,NA,NA,132.66,0.018,0,0,0,0,0,0,0,0,2,2,0,0,2021-06-16,2021,NA,NA,NA,NA,10.5,8
"BVR",50,2.5,24.428,8.8699,106.065,26.642464,26.975,1.7267,1.447,NA,NA,62.799,0.094,0,0,2,2,0,0,0,0,2,2,0,0,2021-06-28,2021,NA,NA,NA,NA,12,9.5
"BVR",50,2.5,25.5543,NA,NA,27.953562,27.656,4.9633,2.0781,NA,NA,41.75,0.042,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-12,2021,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,26.4838,NA,NA,28.262292,27.473,2.9905,2.4143,NA,NA,50.53,0.021,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-26,2021,NA,NA,NA,NA,11,8.5
"BVR",50,2.5,5.3236,11.793,93.108,17.068896,28.141,8.2215,3.8839,7,354.3377,2.8287,0.013,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24,2022,NA,NA,NA,NA,9.4,6.9
"BVR",50,2.5,10.4318,8.7469,77.05,19.51995,27.576,6.5124,2.5457,6.205,292.8707,57.48,0.049,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22,2022,NA,NA,NA,NA,9.5,7
"BVR",50,2.5,10.5648,10.5103,94.922,18.864811,26.522,15.3104,2.2754,6.897,289.6522,9.6319,0.025,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12,2022,NA,NA,NA,NA,9.7,7.2
"BVR",50,2.5,15.4399,9.2118,92.112,21.719392,26.852,3.4306,1.7179,6.978,267.7079,134.23,0.019,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-02,2022,NA,NA,NA,NA,9.1,6.6
"BVR",50,2.5,16.2495,8.8661,90.006,21.859809,26.503,4.1359,1.9549,7.244,282.502,91.993,0.022,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-09,2022,NA,NA,NA,NA,9.4,6.9
"BVR",50,2.5,16.2877,9.1203,92.904,22.102884,26.773,5.5289,2.1129,7.421,252.9981,38.82,0.033,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12,2022,NA,NA,NA,NA,9.5,7
"BVR",50,2.5,NA,NA,NA,NA,NA,3.5591,1.9122,7.937,248.4294,57.445,0.032,0,2,2,2,2,2,0,0,0,0,0,0,2022-05-17,2022,NA,NA,NA,NA,9.6,7.1
"BVR",50,2.5,18.1651,8.8128,92.489,23.18865,26.995,6.6365,2.5644,8.683,179.7041,4.9068,0.069,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23,2022,NA,NA,NA,NA,9.3,6.8
"BVR",50,2.5,18.8014,5.8728,62.76,23.766831,27.162,2.9918,3.8546,8.064,210.6573,29.741,0.037,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-31,2022,NA,NA,NA,NA,9.4,6.9
"BVR",50,2.5,19.5901,6.0608,65.659,23.992453,26.982,4.6055,4.0186,8.924,135.008,0.96567,0.031,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-07,2022,NA,NA,NA,NA,9,6.5
"BVR",50,2.5,19.7032,5.126,39.612,24.819391,28.883,2.5457,3.6342,8.811,104.1295,9.9598,0.144,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-13,2022,NA,NA,NA,NA,8.6,6.1
"BVR",50,2.5,19.8634,1.7315,15.766,26.621187,29.607,1.8039,8.2017,9.064,156.8411,1.1277,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-20,2022,NA,NA,NA,NA,8.4,5.9
"BVR",50,2.5,17.7876,0.0637,0.59,31.334935,37.051,1.5168,5.3495,8.403,181.8718,0.12376,0.027,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-27,2022,NA,NA,NA,NA,7.8,5.3
"BVR",50,2.5,16.7207,0.0673,0.712,37.431295,46.075,1.6082,4.1523,8,124.1325,4.8771,0.099,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-05,2022,NA,NA,NA,NA,7.7,5.2
"BVR",50,2.5,17.2473,0.065,0.627,29.838632,35.367,3.0321,4.4951,7.009,270.2815,3.1846,0.015,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-11,2022,NA,NA,NA,NA,7.7,5.2
"BVR",50,2.5,16.9706,0.3006,2.87,30.019857,35.859,5.2485,3.8378,6.996,179.1706,27.368,0.023,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-15,2022,NA,NA,NA,NA,7.8,5.3
"BVR",50,2.5,18.2225,0.2278,2.749,27.536718,32.076,3.0909,2.4544,7.018,121.0572,9.9842,0.041,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-18,2022,NA,NA,NA,NA,7.5,5
"BVR",50,2.5,17.8929,0.4851,4.268,27.136975,31.772,11.0878,2.8181,7.591,201.6941,21.37,0.026,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-25,2022,NA,NA,NA,NA,7.3,4.8
"BVR",50,2.5,19.9166,0.7511,8.742,27.824674,30.925,13.9793,4.9333,7.618,185.4991,20.131,0.023,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-08,2022,NA,NA,NA,NA,7.6,5.1
"BVR",50,2.5,20.1832,0.9191,9.217,27.15011,30.082,10.1314,3.1338,7.336,225.7396,13.097,0.028,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-18,2022,NA,NA,NA,NA,7.5,5
"BVR",50,2.5,19.0189,0.7632,8.847,30.038439,34.31,2.8546,3.5758,7.244,196.0573,22.66,0.049,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-22,2022,NA,NA,NA,NA,7.6,5.1
"BVR",50,2.5,21.4629,0.4154,4.471,29.546638,31.876,4.0091,3.0714,7.236,225.4893,5.8125,0.019,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05,2022,NA,NA,NA,NA,7.2,4.7
"BVR",50,2.5,22.1845,5.7646,64.703,27.643827,29.294,12.2531,3.0031,8.738,184.8353,12.219,0.019,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-19,2022,NA,NA,NA,NA,7.5,5
"BVR",50,2.5,14.5028,5.4056,52.933,27.2171,34.45,4.1834,5.9208,7.556,244.2256,25.157,0.032,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-11,2022,NA,NA,NA,NA,7.5,5
"BVR",50,2.5,12.0568,6.2966,58.412,26.982264,36.396,4.1554,9.493,7.825,269.4313,12.716,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-24,2022,NA,NA,NA,NA,7.4,4.9
"BVR",50,2.5,12.6892,4.9915,46.838,27.943574,37.106,2.6243,9.0959,7.986,259.4727,10.774,0.015,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-08,2022,NA,NA,NA,NA,7.4,4.9
"BVR",50,2.5,10.001,6.053,53.795,26.086495,37.261,1.8551,12.8811,7.737,279.4208,2.1609,0.03,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-16,2022,NA,NA,NA,NA,7.1,4.6
"BVR",50,2.5,6.537,7.9344,64.822,23.459654,37.186,1.8959,10.0931,7.974,286.6633,13.058,0.046,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-28,2022,NA,NA,NA,NA,7.6,5.1
"BVR",50,2.5,5.2068,6.9985,55.084,22.195706,36.737,3.5135,8.5041,8.178,245.7539,11.231,0.027,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-16,2022,NA,NA,NA,NA,8,5.5
"BVR",50,2.6,19.6207,7.16233,NA,25.971854,NA,1.6703,0.6092,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2013-10-03,2013,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,18.8352,9.78124,NA,23.307711,NA,1.9559,0.2903,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-14,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,21.1725,9.0021,NA,25.02737,NA,2.2773,0.5757,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-29,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,23.4328,7.56446,NA,26.662706,NA,1.7774,0.5421,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-04,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,25.4314,7.02875,NA,27.773714,NA,0.98,0.4078,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-18,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,25.9471,7.0255,NA,28.290646,NA,2.5471,0.7267,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-25,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,25.3202,6.75064,NA,28.564165,NA,4.4157,1.0288,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-02,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,24.7746,5.51738,NA,28.279182,NA,4.503,1.566,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-09,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,25.762,7.2279,NA,28.152677,NA,3.3762,1.3478,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-16,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,23.6204,3.32695,NA,28.09062,NA,3.4635,1.2638,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-23,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,23.1604,3.81092,NA,28.006945,NA,3.3881,1.5828,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-30,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,21.601,7.15052,NA,25.846167,NA,2.6145,4.4698,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-08-13,2014,NA,NA,NA,NA,10.8,8.2
"BVR",50,2.6,23.1658,4.63006,NA,28.358297,NA,4.3125,1.0456,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-04,2014,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,19.3655,7.48297,NA,26.069437,NA,2.2495,1.331,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-25,2014,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,13.4955,8.28417,NA,23.739904,NA,2.6661,2.6738,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-10-23,2014,NA,NA,NA,NA,10.6,8
"BVR",50,2.6,16.2561,10.39067,NA,22.165301,NA,1.1387,4.228,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-14,2015,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,19.8571,9.72079,NA,24.735223,NA,2.3804,4.7773,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-21,2015,NA,NA,NA,NA,10.6,8
"BVR",50,2.6,19.7193,8.98687,NA,25.075755,NA,1.5751,1.3784,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-28,2015,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,21.5612,6.83301,NA,27.188153,NA,1.1902,1.6359,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-11,2015,NA,NA,NA,NA,10.8,8.2
"BVR",50,2.6,24.6227,7.49125,NA,29.140425,NA,1.8885,2.4084,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-18,2015,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,23.5811,7.02251,NA,29.081517,NA,4.0983,2.683,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-19,2015,NA,NA,NA,NA,10.6,8
"BVR",50,2.6,25.096,7.99964,NA,29.624141,NA,1.9361,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,5,5,5,5,2015-06-25,2015,NA,NA,NA,NA,10.5,7.9
"BVR",50,2.6,24.4329,6.51976,NA,28.943922,NA,2.1741,2.374,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-02,2015,NA,NA,NA,NA,10.5,7.9
"BVR",50,2.6,24.7817,7.5687,NA,28.663549,NA,2.0432,2.3912,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-09,2015,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,25.0882,6.06351,NA,29.596726,NA,4.8561,3.4384,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-16,2015,NA,NA,NA,NA,10.8,8.2
"BVR",50,2.6,25.8336,6.30095,NA,30.200828,NA,5.6654,2.9062,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-23,2015,NA,NA,NA,NA,10.8,8.2
"BVR",50,2.6,27.5456,7.48523,NA,30.520261,NA,3.4,2.7517,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-30,2015,NA,NA,NA,NA,10.8,8.2
"BVR",50,2.6,25.9228,6.19855,NA,31.419965,NA,2.0141,1.5352,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-04,2015,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,22.4035,7.97492,NA,29.66061,NA,2.2287,2.9837,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-18,2015,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,18.8864,7.76715,NA,26.394571,NA,3.8845,4.4538,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-02,2015,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,15.1464,9.05222,NA,24.81995,NA,3.2463,3.1719,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-23,2015,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,17.7579,9.36166,NA,22.995696,NA,1.3934,0.5335,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-12,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,16.6582,9.14124,NA,22.42152,NA,2.4968,1.3523,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-19,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,17.9594,9.21757,NA,22.985527,NA,1.6028,1.3579,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-26,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,18.6204,9.40735,NA,23.332146,NA,1.8998,1.6284,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-29,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,19.021,9.60681,NA,23.61335,NA,2.2603,1.7566,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-31,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,19.676,9.99054,NA,23.65549,NA,1.9384,2.6072,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-02,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,23.4446,8.49659,NA,26.210949,NA,1.3056,1.2411,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-07,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,22.003,9.26736,NA,25.849837,NA,1.908,1.7385,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-08,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,24.3057,8.13346,NA,26.888829,NA,0.9943,1.7763,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-16,2016,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,24.0921,7.86879,NA,27.158645,NA,2.6306,1.4116,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-23,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,23.8378,8.3156,NA,27.042957,NA,3.5019,1.6598,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-26,2016,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,25.0358,6.20216,NA,27.306306,NA,2.1387,1.4732,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-28,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,24.5669,9.22211,NA,28.114407,NA,3.9043,1.6978,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-30,2016,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,23.7047,7.8616,NA,27.655996,NA,3.359,1.8758,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-07,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,26.1039,8.09425,NA,28.35978,NA,2.1507,1.4815,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-14,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,26.404,8.13925,NA,30.048791,NA,4.0314,2.2207,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-21,2016,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,27.8017,8.8843,NA,30.465586,NA,3.5844,1.8635,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-24,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,27.8691,7.45358,NA,31.271617,NA,2.4626,1.6512,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-28,2016,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,26.6704,4.92559,NA,29.030267,NA,5.819,1.7119,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-11,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,27.0055,6.07233,NA,30.795624,NA,3.1163,1.7247,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-18,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,25.8704,6.76264,NA,29.54364,NA,4.2986,2.2085,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-23,2016,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,24.761,5.82924,NA,29.225023,NA,6.483,2.5,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-06,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,24.5588,5.97435,NA,29.252571,NA,9.4826,2.9462,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-16,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,24.1213,5.56222,NA,28.881054,NA,8.597,2.8058,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-17,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,22.4354,4.92744,NA,28.107023,NA,5.6524,2.7836,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-27,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,17.4315,6.95354,NA,24.059522,NA,2.5268,2.8815,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-10-11,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,12.7774,8.09799,NA,23.594074,NA,2.3237,7.7592,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-11-11,2016,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,5.6254,9.73062,NA,27.826673,NA,2.4526,2.1112,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-03-17,2017,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,12.2525,7.50101,NA,21.828179,NA,2.1921,2.1581,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-04-10,2017,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,16.8156,8.90277,NA,21.286252,NA,2.5916,1.3736,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-05,2017,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,15.6496,8.79458,NA,21.381742,NA,2.5949,2.15,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-10,2017,NA,NA,NA,NA,10.9,8.3
"BVR",50,2.6,20.71,9.1986,NA,24.465871,NA,NA,NA,8.647,257.8717,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-15,2017,NA,NA,NA,NA,10.7,8.1
"BVR",50,2.6,20.9955,5.5519,NA,26.602335,NA,NA,NA,8.788,267.3357,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-29,2017,NA,NA,NA,NA,10.5,7.9
"BVR",50,2.6,25.3996,8.4722,NA,27.328502,NA,NA,NA,8.912,230.7597,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-06,2017,NA,NA,NA,NA,9.8,7.2
"BVR",50,2.6,21.2273,0.1584,NA,29.081412,NA,NA,NA,8.401,261.9711,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-13,2017,NA,NA,NA,NA,9.6,7
"BVR",50,2.6,23.1158,NA,NA,29.578657,NA,NA,NA,7.558,262.6119,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-08-24,2017,NA,NA,NA,NA,9.5,6.9
"BVR",50,2.6,25.1802,NA,NA,23.337502,23.251,NA,NA,7.97,267.4829,NA,NA,7,0,1,1,0,0,1,1,0,0,5,5,2017-10-08,2017,NA,NA,NA,NA,9.7,7.1
"BVR",50,2.6,18.4232,NA,NA,25.779685,NA,NA,NA,7.576,320.3582,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-10-17,2017,NA,NA,NA,NA,9.8,7.2
"BVR",50,2.6,13.1571,9.8551,93.777,21.997151,28.855,3.1183,3.1246,7.438,345.1915,110.36,0.071,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-04,2018,NA,NA,NA,NA,10.7,8.1
"BVR",50,2.6,15.2991,10.284,102.311,23.010878,28.658,1.7123,2.644,7.641,334.424,106.8,0.077,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-11,2018,NA,NA,NA,NA,10.5,7.9
"BVR",50,2.6,15.3965,9.92,98.136,23.163993,28.595,2.2726,2.515,7.449,263.5502,36.519,0.072,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17,2018,NA,NA,NA,NA,10.5,7.9
"BVR",50,2.6,18.1798,8.8391,93.143,24.239412,28.031,3.522,2.5687,6.856,362.017,134.96,0.043,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-24,2018,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,17.8845,8.1917,85.62,24.058541,28.312,5.6446,1.4789,7.134,274.7397,21.926,0.078,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-31,2018,NA,NA,NA,NA,11,8.4
"BVR",50,2.6,18.5617,8.7694,93.416,23.9356,27.568,3.6342,0.8707,7.198,305.8811,136.84,0.055,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-07,2018,NA,NA,NA,NA,11,8.4
