"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,1.38,2021-09-06,17.1,5.36,4.44,0,0,26.9
"BVR",50,1.55,2021-09-06,15.29,5.73,5.97,0.08,0,27.07
"BVR",50,1.47,2021-09-06,15.73,5.29,5.59,0.33,0,26.94
"BVR",50,1.49,2021-09-06,16.41,5.66,5.03,0,0,27.09
"BVR",50,1.52,2021-09-06,15.7,5.65,5.51,0,0,26.86
"BVR",50,1.52,2021-09-06,15.33,5.76,5.98,0,0,27.07
"BVR",50,1.53,2021-09-06,16.77,5.79,5.06,0,0,27.62
"BVR",50,1.55,2021-09-06,16.21,5.85,5.45,0,0,27.51
"BVR",50,1.58,2021-09-06,15.31,5.63,5.99,0,0,26.93
"BVR",50,1.52,2021-09-06,16.4,5.61,5.31,0.04,0,27.36
"BVR",50,1.62,2021-09-06,15.95,5.94,5.71,0,0,27.6
"BVR",50,1.56,2021-09-06,15.92,5.46,5.53,0,0,26.91
"BVR",50,1.65,2021-09-06,16.23,5.17,4.69,0.87,0,26.97
"BVR",50,1.59,2021-09-06,15.97,5.57,5.5,0,0,27.04
"BVR",50,1.6,2021-09-06,16.04,5.46,5.67,0,0,27.17
"BVR",50,1.64,2021-09-06,16.29,5.37,4.75,0.26,0,26.68
"BVR",50,1.61,2021-09-06,16.4,5.38,5.09,0,0,26.87
"BVR",50,1.66,2021-09-06,15.61,5.4,5.67,0,0,26.68
"BVR",50,1.66,2021-09-06,15.75,5.44,5.61,0.13,0,26.93
"BVR",50,1.69,2021-09-06,15.22,5.45,5.83,0.26,0,26.75
"BVR",50,1.71,2021-09-06,15.81,5.38,4.99,0.5,0,26.68
"BVR",50,1.7,2021-09-06,16.9,5.51,4.41,0.31,0,27.13
"BVR",50,1.73,2021-09-06,15.9,5.66,5.44,0,0,27
"BVR",50,1.73,2021-09-06,15.9,5.05,5.2,0.69,0,26.84
"BVR",50,1.75,2021-09-06,15.6,5.47,5.96,0.17,0,27.2
"BVR",50,1.75,2021-09-06,15.57,5.63,5.55,0.13,0,26.88
"BVR",50,1.77,2021-09-06,16.16,5.44,5.36,0.07,0,27.02
"BVR",50,1.77,2021-09-06,16.02,5.39,5.27,0.35,0,27.02
"BVR",50,1.78,2021-09-06,16.28,5.25,4.55,0.69,0,26.77
"BVR",50,1.79,2021-09-06,15.72,5.29,5.49,0.3,0,26.79
"BVR",50,1.79,2021-09-06,16.09,5.44,5.37,0,0,26.89
"BVR",50,1.8,2021-09-06,15.9,5.76,5.62,0,0,27.28
"BVR",50,1.82,2021-09-06,15.84,5.64,6.03,0,0,27.51
"BVR",50,1.83,2021-09-06,16.82,5.57,5.61,0,0,28
"BVR",50,1.84,2021-09-06,16.05,4.99,5.21,0.61,0,26.86
"BVR",50,1.84,2021-09-06,16.01,5.04,4.87,0.68,0,26.61
"BVR",50,1.85,2021-09-06,16.18,4.98,4.89,0.58,0,26.64
"BVR",50,1.86,2021-09-06,15.67,5.57,6.02,0.23,0,27.49
"BVR",50,1.87,2021-09-06,15.5,5.52,5.76,0.35,0,27.12
"BVR",50,1.87,2021-09-06,16.48,5.27,5.07,0.52,0,27.34
"BVR",50,1.89,2021-09-06,15.89,4.99,5.28,0.56,0,26.72
"BVR",50,1.89,2021-09-06,16.14,4.98,5.13,0.5,0,26.74
"BVR",50,1.9,2021-09-06,15.93,5.06,5.42,0.57,0,26.97
"BVR",50,1.93,2021-09-06,16.22,5.7,5.68,0,0,27.6
"BVR",50,1.95,2021-09-06,15.68,5.48,6.3,0,0,27.46
"BVR",50,1.96,2021-09-06,16.12,5.26,5.65,0.37,0,27.39
"BVR",50,1.97,2021-09-06,16.29,5.52,5.58,0.24,0,27.62
"BVR",50,2,2021-09-06,15.97,5.84,5.92,0,0,27.74
"BVR",50,2.01,2021-09-06,16.2,5.41,5.28,0.28,0,27.16
"BVR",50,2.02,2021-09-06,16.12,5.32,5.38,0.38,0,27.2
"BVR",50,2.04,2021-09-06,16.37,5.79,5.7,0,0,27.87
"BVR",50,2.05,2021-09-06,16.09,5.44,5.78,0.16,0,27.46
"BVR",50,2.06,2021-09-06,16.06,5.22,5.24,0.44,0,26.95
"BVR",50,2.07,2021-09-06,15.98,5.43,5.75,0.21,0,27.37
"BVR",50,2.08,2021-09-06,15.87,5.58,5.63,0.13,0,27.21
"BVR",50,2.09,2021-09-06,16.1,5.47,5.63,0,0,27.2
"BVR",50,2.1,2021-09-06,16.19,5,5.13,0.55,0,26.87
"BVR",50,2.12,2021-09-06,16.5,5.22,5.52,0.06,0,27.3
"BVR",50,2.13,2021-09-06,16.57,5.15,4.85,0.42,0,27
"BVR",50,2.15,2021-09-06,16.7,5.21,4.69,0.58,0,27.18
"BVR",50,2.17,2021-09-06,16.59,5.6,5.13,0.02,0,27.33
"BVR",50,2.18,2021-09-06,15.87,5.5,5.29,0,0,26.66
"BVR",50,2.18,2021-09-06,16.08,5.39,5.2,0.2,0,26.87
"BVR",50,2.19,2021-09-06,17.21,5.14,4.16,0.77,0,27.27
"BVR",50,2.21,2021-09-06,16.21,5.65,5.46,0.07,0,27.39
"BVR",50,2.22,2021-09-06,16.22,5.53,5.41,0.17,0,27.32
"BVR",50,2.21,2021-09-06,16.35,5.47,5.42,0,0,27.24
"BVR",50,2.26,2021-09-06,16.88,5.04,4.53,0.45,0,26.9
"BVR",50,2.29,2021-09-06,15.77,5.52,5.55,0,0,26.83
"BVR",50,2.3,2021-09-06,15.67,5.5,5.64,0,0,26.8
"BVR",50,2.32,2021-09-06,15.9,5.48,5.27,0.12,0,26.77
"BVR",50,2.33,2021-09-06,16.12,5.25,4.98,0.14,0,26.49
"BVR",50,2.33,2021-09-06,17.1,5.53,4.41,0,0,27.04
"BVR",50,2.35,2021-09-06,15.72,5.08,4.94,0.3,0,26.03
"BVR",50,2.35,2021-09-06,15.85,5.37,4.71,0.16,0,26.09
"BVR",50,2.36,2021-09-06,16.35,5.5,4.61,0,0,26.46
"BVR",50,2.38,2021-09-06,16.19,5.3,4.72,0.18,0,26.39
"BVR",50,2.39,2021-09-06,16.41,5.52,4.88,0,0,26.8
"BVR",50,2.39,2021-09-06,16.66,5.76,4.67,0,0,27.09
"BVR",50,2.42,2021-09-06,15.87,5.22,5.09,0.17,0,26.36
"BVR",50,2.44,2021-09-06,16.98,5.4,4.46,0.18,0,27.01
"BVR",50,2.46,2021-09-06,16.25,5.5,5.16,0,0,26.91
"BVR",50,2.47,2021-09-06,17.05,5.44,4.5,0.14,0,27.13
"BVR",50,2.48,2021-09-06,15.7,5.52,5.29,0.07,0,26.59
"BVR",50,2.5,2021-09-06,16.48,5.32,4.37,0.12,0,26.29
"BVR",50,2.51,2021-09-06,15.58,5.83,4.96,0.4,0,26.78
"BVR",50,2.51,2021-09-06,16.23,5.59,4.15,1.06,0,27.03
"BVR",50,2.52,2021-09-06,15.68,6.07,4.95,0.78,0,27.47
"BVR",50,2.53,2021-09-06,15.47,6.28,5.2,0.51,0,27.45
"BVR",50,2.53,2021-09-06,15.73,6.34,5.07,0.63,0,27.77
"BVR",50,2.54,2021-09-06,15.99,6.08,4.48,1.18,0,27.73
"BVR",50,2.54,2021-09-06,15.17,6.24,5,0.95,0,27.36
"BVR",50,2.55,2021-09-06,15.74,5.97,4.65,1.22,0,27.58
"BVR",50,2.55,2021-09-06,15.58,6.28,5.48,0.64,0,27.99
"BVR",50,2.56,2021-09-06,15.09,6.23,5.23,0.94,0,27.49
"BVR",50,2.57,2021-09-06,16.05,5.93,4.46,0.89,0,27.33
"BVR",50,2.58,2021-09-06,15.97,5.95,4.6,0.83,0,27.34
"BVR",50,2.59,2021-09-06,15.64,5.85,4.77,1,0,27.25
"BVR",50,2.6,2021-09-06,15.64,6,5.32,0.45,0,27.41
"BVR",50,2.61,2021-09-06,15.44,6.21,5.12,0.83,0,27.61
"BVR",50,2.62,2021-09-06,15.09,6.28,5.13,0.99,0,27.49
"BVR",50,2.62,2021-09-06,15.3,6.13,4.76,1.37,0,27.56
"BVR",50,2.62,2021-09-06,15.18,6.36,5.12,1.32,0,27.98
"BVR",50,2.63,2021-09-06,15.52,6.58,5.03,1.14,0,28.27
"BVR",50,2.65,2021-09-06,15.45,6.46,5.54,0.85,0,28.3
"BVR",50,2.66,2021-09-06,16.09,6.77,5.1,0.9,0,28.87
"BVR",50,2.67,2021-09-06,15.87,6.28,4.74,1.33,0,28.23
"BVR",50,2.66,2021-09-06,15.96,6.49,4.76,1,0,28.2
"BVR",50,2.68,2021-09-06,15.72,6.5,5.56,0.74,0,28.52
"BVR",50,2.68,2021-09-06,16.21,6.13,4.6,1.36,0,28.3
"BVR",50,2.69,2021-09-06,15.97,6.55,5.07,0.68,0,28.27
"BVR",50,2.69,2021-09-06,15.49,6.28,4.79,1.22,0,27.78
"BVR",50,2.71,2021-09-06,15.48,6.6,5.08,0.73,0,27.89
"BVR",50,2.72,2021-09-06,14.49,6.32,4.86,0.43,0,26.1
"BVR",50,2.73,2021-09-06,13.87,6.29,4.73,0.13,0,25.02
"BVR",50,2.73,2021-09-06,14.96,6.18,3.92,0.23,0,25.29
"BVR",50,2.74,2021-09-06,14.36,6.21,4.42,0.02,0,25.02
"BVR",50,2.76,2021-09-06,14.37,6.1,4.46,0.26,0,25.2
"BVR",50,2.78,2021-09-06,14.81,5.99,4.41,0.19,0,25.4
"BVR",50,2.8,2021-09-06,14.36,6.07,4.36,0.06,0,24.85
"BVR",50,2.82,2021-09-06,14.44,5.81,4.24,0.34,0,24.83
"BVR",50,2.86,2021-09-06,15.08,5.91,4.15,0.07,0,25.2
"BVR",50,2.89,2021-09-06,13.85,5.85,3.96,0,0,23.66
"BVR",50,2.91,2021-09-06,13.9,5.67,3.52,0.26,0,23.35
"BVR",50,2.93,2021-09-06,14.63,5.94,4.37,0.53,0,25.46
"BVR",50,2.95,2021-09-06,14.95,5.96,4.2,0.82,0,25.93
"BVR",50,2.97,2021-09-06,14.64,6.13,4.83,0.49,0,26.08
"BVR",50,2.97,2021-09-06,14.54,6.13,4.95,0.87,0,26.49
"BVR",50,2.99,2021-09-06,15.53,6.16,4.53,0.68,0,26.9
"BVR",50,3,2021-09-06,14.46,6.44,4.95,0.42,0,26.27
"BVR",50,3.01,2021-09-06,13.92,6.01,4.27,0.67,0,24.87
"BVR",50,3.03,2021-09-06,13.4,5.99,4.19,0.07,0,23.65
"BVR",50,3.04,2021-09-06,13.5,5.57,3.67,0.4,0,23.14
"BVR",50,3.06,2021-09-06,13.27,5.73,3.15,0.01,0,22.17
"BVR",50,3.07,2021-09-06,12.1,5.3,3.22,0,0.03,20.62
"BVR",50,3.08,2021-09-06,12.9,5.08,2.49,0.43,0.02,20.89
"BVR",50,3.09,2021-09-06,13.05,5.56,2.87,0,0,21.47
"BVR",50,3.1,2021-09-06,13.11,5.55,2.96,0,0,21.62
"BVR",50,3.1,2021-09-06,12.67,5.31,3.35,0,0,21.33
"BVR",50,3.12,2021-09-06,13.24,5.36,3.15,0.15,0,21.9
"BVR",50,3.12,2021-09-06,12.75,5.5,3.4,0,0,21.65
"BVR",50,3.12,2021-09-06,12.95,5.69,3.2,0,0.02,21.85
"BVR",50,3.15,2021-09-06,13.21,5.67,3.24,0,0,22.11
"BVR",50,3.16,2021-09-06,12.42,5.28,2.91,0,0.05,20.61
"BVR",50,3.17,2021-09-06,10.43,4.67,2.3,0,0.16,17.41
"BVR",50,3.18,2021-09-06,10.8,4.7,2.37,0,0.13,17.86
"BVR",50,3.2,2021-09-06,11.3,4.78,2.78,0.11,0.08,18.96
"BVR",50,3.22,2021-09-06,12.12,5.4,3.44,0,0,20.96
"BVR",50,3.22,2021-09-06,12.63,5.37,3.01,0,0,21.01
"BVR",50,3.23,2021-09-06,12.15,5.04,2.96,0.03,0.02,20.18
"BVR",50,3.24,2021-09-06,10.63,4.38,2.4,0,0.09,17.42
"BVR",50,3.25,2021-09-06,8.44,3.68,2.06,0,0.29,14.18
"BVR",50,3.26,2021-09-06,7.75,3.34,1.52,0.16,0.36,12.78
"BVR",50,3.28,2021-09-06,7.48,3.39,1.68,0,0.37,12.56
"BVR",50,3.29,2021-09-06,7.53,3.1,1.23,0.08,0.38,11.94
"BVR",50,3.3,2021-09-06,7.27,3.08,1.26,0.17,0.42,11.78
"BVR",50,3.31,2021-09-06,7.39,3.34,1.53,0,0.37,12.26
"BVR",50,3.31,2021-09-06,7.32,3.31,1.5,0.01,0.42,12.14
"BVR",50,3.33,2021-09-06,7.57,3.2,1.52,0.02,0.36,12.31
"BVR",50,3.34,2021-09-06,6.95,3.31,1.61,0,0.4,11.87
"BVR",50,3.35,2021-09-06,6.75,3.09,1.55,0.24,0.4,11.62
"BVR",50,3.35,2021-09-06,7.81,3.29,1.46,0.01,0.34,12.56
"BVR",50,3.36,2021-09-06,8.09,3.39,1.51,0.2,0.36,13.2
"BVR",50,3.37,2021-09-06,7.81,2.93,1.05,0.5,0.35,12.28
"BVR",50,3.38,2021-09-06,6.61,2.93,1.58,0.03,0.43,11.16
"BVR",50,3.39,2021-09-06,6.77,3,1.2,0.15,0.46,11.11
"BVR",50,3.4,2021-09-06,6.85,2.82,0.93,0.4,0.43,11
"BVR",50,3.42,2021-09-06,7.2,3.33,1.44,0.02,0.41,11.98
"BVR",50,3.43,2021-09-06,7.76,3.67,1.61,0,0.42,13.04
"BVR",50,3.44,2021-09-06,7.14,3.37,1.76,0.23,0.39,12.49
"BVR",50,3.44,2021-09-06,6.66,3.41,1.86,1.26,0.44,13.19
"BVR",50,3.45,2021-09-06,6.86,3.55,1.76,1.76,0.43,13.93
"BVR",50,3.46,2021-09-06,6.86,3.92,2.58,2.67,0.42,16.02
"BVR",50,3.46,2021-09-06,9.01,4.7,2.89,7.16,0.22,23.75
"BVR",50,3.47,2021-09-06,8.47,5.89,5.19,11.58,0.24,31.14
"BVR",50,3.48,2021-09-06,7.29,6.03,6.53,12.57,0.24,32.41
"BVR",50,3.49,2021-09-06,7.62,6.35,6.05,12.55,0.27,32.58
"BVR",50,3.49,2021-09-06,6.9,5.69,5.76,11.15,0.33,29.51
"BVR",50,3.5,2021-09-06,6.7,6.13,6.7,10.82,0.36,30.36
"BVR",50,3.5,2021-09-06,7.34,5.84,6.1,11.09,0.36,30.38
"BVR",50,3.5,2021-09-06,7.84,5.8,5.48,11.6,0.42,30.72
"BVR",50,3.52,2021-09-06,6.91,5.79,6.23,9.8,0.35,28.73
"BVR",50,3.53,2021-09-06,7.35,6.1,5.82,9.87,0.38,29.14
"BVR",50,3.54,2021-09-06,8.1,6.16,5.47,11.05,0.39,30.78
"BVR",50,3.55,2021-09-06,8.37,6.18,5.41,11.61,0.34,31.57
"BVR",50,3.55,2021-09-06,8.02,6.43,6.1,10.84,0.33,31.39
"BVR",50,3.57,2021-09-06,8.07,6.08,5.83,10.92,0.35,30.9
"BVR",50,3.6,2021-09-06,7.84,5.78,5.52,10.96,0.37,30.1
"BVR",50,3.6,2021-09-06,6.55,7.51,7.24,15.48,0.27,36.79
"BVR",50,3.61,2021-09-06,7.1,9.27,8.55,17.62,0.11,42.54
"BVR",50,3.62,2021-09-06,6.14,9.67,9.83,18.67,0.15,44.31
"BVR",50,3.62,2021-09-06,6.82,9.42,9.46,20.25,0.07,45.95
"BVR",50,3.63,2021-09-06,5.83,9.32,10.06,21.45,0.14,46.66
"BVR",50,3.63,2021-09-06,6.42,10.18,10.63,20.91,0.1,48.14
"BVR",50,3.64,2021-09-06,7,10.67,10.95,22.06,0.08,50.68
"BVR",50,3.63,2021-09-06,7.49,9.84,9.81,23.31,0.12,50.45
"BVR",50,3.64,2021-09-06,6.63,10.73,11.63,20.23,0.09,49.23
"BVR",50,3.65,2021-09-06,7.15,11.37,10.51,23.9,0.08,52.93
"BVR",50,3.65,2021-09-06,6.74,11.22,11.01,23.38,0.04,52.36
"BVR",50,3.65,2021-09-06,6.02,11.21,11.59,23.09,0.08,51.9
"BVR",50,3.66,2021-09-06,6.96,11.37,11.66,23.04,0.03,53.04
"BVR",50,3.66,2021-09-06,6.75,11.47,11.45,22.87,0.04,52.54
"BVR",50,3.66,2021-09-06,7.41,11.72,10.98,23.04,0,53.16
"BVR",50,3.66,2021-09-06,6.39,12.81,12.38,21.91,0,53.48
"BVR",50,3.67,2021-09-06,6.04,12.48,12.06,22.67,0.09,53.25
"BVR",50,3.67,2021-09-06,7.45,12.75,11.16,23.77,0.04,55.14
"BVR",50,3.68,2021-09-06,5.52,17.49,15.2,24.49,0,62.7
"BVR",50,3.68,2021-09-06,5.74,17.46,14.27,24.95,0,62.42
"BVR",50,3.69,2021-09-06,5.49,17.57,14.26,25.13,0,62.45
"BVR",50,3.7,2021-09-06,5.62,16.88,13.06,25.41,0,60.96
"BVR",50,3.71,2021-09-06,5.24,18.08,13.99,25.33,0,62.65
"BVR",50,3.73,2021-09-06,4.7,17.58,13.47,26.61,0,62.35
"BVR",50,3.72,2021-09-06,5.46,18.43,13.85,26.91,0,64.65
"BVR",50,3.74,2021-09-06,6.08,18.53,13.59,26.52,0,64.72
"BVR",50,3.75,2021-09-06,5.36,19.01,13.39,26.54,0,64.29
"BVR",50,3.77,2021-09-06,4.75,21.1,14.03,25.47,0,65.35
"BVR",50,3.79,2021-09-06,5.47,20.13,14.07,25.76,0,65.43
"BVR",50,3.79,2021-09-06,5.83,18.69,12.33,28.11,0,64.97
"BVR",50,3.8,2021-09-06,5.6,19.61,13.86,26.7,0,65.77
"BVR",50,3.81,2021-09-06,4.03,18.59,13,26.46,0,62.07
"BVR",50,3.83,2021-09-06,3.19,20.12,12.63,15.42,0,51.37
"BVR",50,3.86,2021-09-06,3.5,20.44,12.14,16.41,0,52.49
"BVR",50,3.87,2021-09-06,3.92,21.08,13.12,16.45,0,54.56
"BVR",50,3.88,2021-09-06,3.56,21.02,13.48,18.3,0,56.36
"BVR",50,3.9,2021-09-06,3.07,19.06,11.6,17.75,0,51.48
"BVR",50,3.9,2021-09-06,3.46,18.53,10.18,15.25,0,47.43
"BVR",50,3.91,2021-09-06,4.72,19.87,10.53,14.13,0,49.25
"BVR",50,3.92,2021-09-06,5.19,19.04,9.94,15.99,0,50.15
"BVR",50,3.93,2021-09-06,3.83,19.05,9.62,11.74,0,44.25
"BVR",50,3.94,2021-09-06,2.94,18.76,9.45,10.27,0,41.42
"BVR",50,3.95,2021-09-06,3.22,17.43,7.82,9.26,0,37.73
"BVR",50,3.97,2021-09-06,3.23,17.38,7.58,9.9,0,38.08
"BVR",50,3.98,2021-09-06,2.85,18.7,9.18,8.57,0,39.29
"BVR",50,3.99,2021-09-06,3.39,17.14,7.07,9.27,0,36.87
"BVR",50,3.99,2021-09-06,3.64,16.96,7.4,9.39,0,37.39
"BVR",50,4,2021-09-06,3.46,18.08,8.38,8.58,0,38.5
"BVR",50,4,2021-09-06,2.98,18.07,9.22,8.55,0,38.83
"BVR",50,4.02,2021-09-06,2.98,19.38,10.59,7.18,0,40.13
"BVR",50,4.03,2021-09-06,3.49,18.64,9.26,8.79,0,40.18
"BVR",50,4.04,2021-09-06,3.22,18.24,9.1,8.17,0,38.72
"BVR",50,4.05,2021-09-06,2.87,18.74,9.23,7.63,0,38.48
"BVR",50,4.07,2021-09-06,2.02,19.71,10.48,5.11,0,37.32
"BVR",50,4.08,2021-09-06,3.06,15.76,6.24,6.85,0,31.91
"BVR",50,4.08,2021-09-06,2.24,16.32,6.19,4.17,0,28.92
"BVR",50,4.09,2021-09-06,3.29,17.63,7.01,4.78,0,32.71
"BVR",50,4.1,2021-09-06,3.66,16.38,5.66,6.78,0,32.48
"BVR",50,4.1,2021-09-06,2.68,18.57,8.56,4.32,0,34.13
"BVR",50,4.11,2021-09-06,2.04,20.54,10.42,2.26,0,35.26
"BVR",50,4.12,2021-09-06,2.75,18.38,7.66,4.49,0,33.3
"BVR",50,4.13,2021-09-06,2.47,16.25,6.4,3.7,0,28.82
"BVR",50,4.14,2021-09-06,2.24,15.29,4.99,2.25,0,24.77
"BVR",50,4.14,2021-09-06,2.48,15.21,4.66,2.8,0,25.16
"BVR",50,4.16,2021-09-06,1.92,16.45,5.45,1.92,0,25.73
"BVR",50,4.17,2021-09-06,2.4,15.52,5.03,2.31,0,25.25
"BVR",50,4.19,2021-09-06,2.14,15.48,5.14,2.18,0,24.94
"BVR",50,4.2,2021-09-06,2.43,16.99,5.85,1.7,0,26.98
"BVR",50,4.22,2021-09-06,2.11,17.36,6.06,1.36,0,26.88
"BVR",50,4.23,2021-09-06,2.57,15.45,4.71,3.01,0,25.74
"BVR",50,4.23,2021-09-06,2.83,15.94,4.88,3.03,0,26.67
"BVR",50,4.25,2021-09-06,3,16.21,5.09,4.01,0,28.31
"BVR",50,4.25,2021-09-06,2.96,16.8,6.34,4.02,0,30.12
"BVR",50,4.26,2021-09-06,2.3,18.24,7.24,2.74,0,30.52
"BVR",50,4.27,2021-09-06,1.99,18.62,7.65,2.18,0,30.43
"BVR",50,4.28,2021-09-06,1.58,18.97,9,1.26,0,30.81
"BVR",50,4.28,2021-09-06,1.9,17.4,7.17,2.64,0,29.1
"BVR",50,4.3,2021-09-06,2.09,17.75,7.16,2.17,0,29.17
"BVR",50,4.3,2021-09-06,1.74,18.54,8.11,1.05,0,29.44
"BVR",50,4.31,2021-09-06,2.2,17.96,7.57,1.67,0,29.39
"BVR",50,4.32,2021-09-06,2.66,16.91,6.41,1.93,0,27.91
"BVR",50,4.34,2021-09-06,2.36,15.98,4.96,1.74,0,25.04
"BVR",50,4.35,2021-09-06,2.15,15.59,4.7,1.64,0,24.08
"BVR",50,4.37,2021-09-06,2.4,15.77,4.42,1.85,0,24.44
"BVR",50,4.38,2021-09-06,2.53,16.56,5.15,1.08,0,25.32
"BVR",50,4.39,2021-09-06,2.23,16.49,5.69,0.52,0,24.92
"BVR",50,4.4,2021-09-06,2.17,15.64,4.58,0.92,0,23.3
"BVR",50,4.41,2021-09-06,2.37,16.07,4.32,0.75,0,23.51
"BVR",50,4.42,2021-09-06,2.3,15.54,4.47,0.19,0,22.5
"BVR",50,4.43,2021-09-06,2.04,15.51,4.5,0.2,0,22.25
"BVR",50,4.43,2021-09-06,2.65,16.88,4.25,0,0,23.78
"BVR",50,4.44,2021-09-06,2.12,16.62,4.81,0,0,23.54
"BVR",50,4.45,2021-09-06,2.04,16.1,4.74,0.25,0,23.13
"BVR",50,4.45,2021-09-06,2.59,16.27,4.99,0.51,0,24.36
"BVR",50,4.46,2021-09-06,2.19,15.58,5.05,0.03,0,22.85
"BVR",50,4.47,2021-09-06,2.23,16.21,5.2,0,0,23.63
"BVR",50,4.48,2021-09-06,2.25,16.57,5.33,0,0,24.15
"BVR",50,4.49,2021-09-06,2.45,16.92,5.45,0,0,24.83
"BVR",50,4.49,2021-09-06,2.28,17.2,5.43,0,0,24.91
"BVR",50,4.49,2021-09-06,2.19,17.51,5.22,0,0,24.91
"BVR",50,4.5,2021-09-06,3,17.93,4.54,0,0,25.47
"BVR",50,4.52,2021-09-06,3.35,19.2,4.26,0,0,26.82
"BVR",50,4.53,2021-09-06,2.88,18.21,4.66,0,0,25.75
"BVR",50,4.54,2021-09-06,3.12,17.88,4.41,0,0,25.4
"BVR",50,4.55,2021-09-06,2.79,17.7,4.33,0,0,24.82
"BVR",50,4.56,2021-09-06,2.69,17.38,4.35,0,0,24.42
"BVR",50,4.56,2021-09-06,2.77,17.09,4.16,0,0,24.02
"BVR",50,4.56,2021-09-06,2.34,15.67,4.28,0,0.01,22.29
"BVR",50,4.56,2021-09-06,2.46,15.2,3.86,0.51,0.02,22.03
"BVR",50,4.56,2021-09-06,2.34,16.22,4.58,0,0,23.14
"BVR",50,4.58,2021-09-06,2.66,17.15,4.41,0,0,24.22
"BVR",50,4.56,2021-09-06,2.03,17.23,4.56,0,0.03,23.82
"BVR",50,4.58,2021-09-06,1.92,15.71,4.47,0.26,0.03,22.37
"BVR",50,4.59,2021-09-06,2.78,14.97,3.89,0.8,0.01,22.44
"BVR",50,4.59,2021-09-06,2.78,16.42,4.09,0,0,23.29
"BVR",50,4.59,2021-09-06,2.83,16.83,3.88,0,0.04,23.54
"BVR",50,4.6,2021-09-06,2.62,16.54,3.46,0,0.04,22.62
"BVR",50,4.6,2021-09-06,2.58,16.3,3.45,0,0.03,22.33
"BVR",50,4.61,2021-09-06,2.02,15.42,3.44,0,0.08,20.88
"BVR",50,4.61,2021-09-06,2.39,15.41,3.18,0,0.05,20.97
"BVR",50,4.61,2021-09-06,2.87,15.41,2.88,0,0.03,21.16
"BVR",50,4.62,2021-09-06,2.46,15.51,3.04,0,0.05,21.02
"BVR",50,4.62,2021-09-06,2.4,16.25,3.11,0,0.07,21.76
"BVR",50,4.62,2021-09-06,2.8,16.02,3.05,0,0.04,21.87
"BVR",50,4.62,2021-09-06,2.85,15.61,2.83,0,0.03,21.28
"BVR",50,4.63,2021-09-06,2.05,15.21,3.63,0,0.06,20.89
"BVR",50,4.62,2021-09-06,2.39,15.66,4.38,0.16,0.03,22.59
"BVR",50,4.63,2021-09-06,2.3,16.01,3.96,0,0.05,22.27
"BVR",50,4.64,2021-09-06,2.35,15.19,3.49,0,0.05,21.02
"BVR",50,4.64,2021-09-06,2.48,15.44,3.2,0,0.05,21.12
"BVR",50,4.65,2021-09-06,2.61,15.69,3.26,0,0.06,21.55
"BVR",50,4.65,2021-09-06,2.95,15.8,3.53,0,0,22.27
"BVR",50,4.65,2021-09-06,2.4,16.03,3.68,0,0.07,22.11
"BVR",50,4.66,2021-09-06,2.28,15.18,3.08,0,0.09,20.54
"BVR",50,4.66,2021-09-06,2.7,15.95,3.07,0,0.08,21.73
"BVR",50,4.67,2021-09-06,2.65,16.11,3.21,0,0.09,21.96
"BVR",50,4.68,2021-09-06,3,16.1,3.01,0,0.04,22.1
"BVR",50,4.68,2021-09-06,3.28,16.73,2.98,0,0.02,22.99
"BVR",50,4.68,2021-09-06,2.94,16.68,3.02,0,0.09,22.64
"BVR",50,4.7,2021-09-06,3.69,17.97,2.73,0,0.04,24.4
"BVR",50,4.71,2021-09-06,3.27,17.35,2.92,0,0.01,23.54
"BVR",50,4.73,2021-09-06,3.34,16.9,2.82,0,0.02,23.06
"BVR",50,4.73,2021-09-06,2.9,15.95,2.87,0,0.11,21.72
"BVR",50,4.74,2021-09-06,2.91,16.71,2.96,0,0.05,22.58
"BVR",50,4.75,2021-09-06,2.72,16.08,3.01,0,0.08,21.8
"BVR",50,4.75,2021-09-06,2.78,16.13,2.66,0,0.07,21.56
"BVR",50,4.75,2021-09-06,3.68,16.6,2.18,0,0.02,22.46
"BVR",50,4.76,2021-09-06,3.72,16.72,2.29,0,0,22.72
"BVR",50,4.78,2021-09-06,2.89,15.61,2.64,0,0.08,21.15
"BVR",50,4.78,2021-09-06,3.2,16.41,2.59,0,0.05,22.2
"BVR",50,4.79,2021-09-06,3.51,17.11,2.6,0,0.03,23.21
"BVR",50,4.8,2021-09-06,2.72,15.85,2.74,0,0.09,21.3
"BVR",50,4.81,2021-09-06,2.8,16.37,2.6,0,0.12,21.77
"BVR",50,4.81,2021-09-06,3.29,16.14,2.11,0,0.12,21.54
"BVR",50,4.82,2021-09-06,3.08,15.55,2.22,0,0.17,20.86
"BVR",50,4.83,2021-09-06,2.67,14.98,2.25,0,0.19,19.9
"BVR",50,4.84,2021-09-06,3,15.8,2.25,0,0.16,21.04
"BVR",50,4.85,2021-09-06,2.55,15.52,2.58,0,0.18,20.65
"BVR",50,4.85,2021-09-06,3.1,16.61,2.24,0,0.16,21.94
"BVR",50,4.85,2021-09-06,2.8,15.99,2.16,0,0.18,20.95
"BVR",50,4.85,2021-09-06,2.76,15.58,2,0,0.24,20.35
